datetime,futures_price,spot_price
2024-04-13 12:00:00,18.660731,11.905384
2024-04-13 13:00:00,17.446521,11.289909
2024-04-13 14:00:00,15.632222,9.373987
2024-04-13 15:00:00,15.331942,9.685203
2024-04-13 16:00:00,16.05192,10.467616
2024-04-13 17:00:00,17.708233,13.478811
2024-04-13 18:00:00,22.792534,17.434741
2024-04-13 19:00:00,43.7075,23.232217
2024-04-13 20:00:00,39.885504,29.968043
2024-04-13 21:00:00,28.408515,20.599755
2024-04-13 22:00:00,24.049423,18.169555
2024-04-13 23:00:00,20.620781,15.879551
2024-04-14 00:00:00,20.712037,13.707549
2024-04-14 01:00:00,21.546111,19.266639
2024-04-14 02:00:00,19.074962,15.667083
2024-04-14 03:00:00,18.85691,16.047519
2024-04-14 04:00:00,20.389763,18.942911
2024-04-14 05:00:00,21.191011,18.12043
2024-04-14 06:00:00,22.833572,17.207292
2024-04-14 07:00:00,21.688342,14.281394
2024-04-14 08:00:00,18.30807,10.196678
2024-04-14 09:00:00,16.521283,9.898649
2024-04-14 10:00:00,18.598425,10.81361
2024-04-14 11:00:00,19.18211,12.409209
2024-04-14 12:00:00,19.875038,14.197705
2024-04-14 13:00:00,19.577788,14.974151
2024-04-14 14:00:00,21.221825,14.186628
2024-04-14 15:00:00,22.016016,15.016274
2024-04-14 16:00:00,23.355546,15.051047
2024-04-14 17:00:00,32.249055,37.136958
2024-04-14 18:00:00,37.452688,48.514283
2024-04-14 19:00:00,46.733005,57.749386
2024-04-14 20:00:00,50.749491,135.021003
2024-04-14 21:00:00,39.344318,43.496996
2024-04-14 22:00:00,36.696651,37.371513
2024-04-14 23:00:00,30.507178,29.22423
2024-04-15 00:00:00,22.932297,18.643731
2024-04-15 01:00:00,20.93568,13.390657
2024-04-15 02:00:00,17.029293,14.193038
2024-04-15 03:00:00,15.770379,13.938536
2024-04-15 04:00:00,17.826564,16.774749
2024-04-15 05:00:00,24.203287,27.957388
2024-04-15 06:00:00,32.861323,54.287713
2024-04-15 07:00:00,31.901428,22.318746
2024-04-15 08:00:00,29.01358,19.44422
2024-04-15 09:00:00,27.578513,17.590395
2024-04-15 10:00:00,28.371873,21.744538
2024-04-15 11:00:00,28.75722,38.566443
2024-04-15 12:00:00,29.038125,25.352272
2024-04-15 13:00:00,29.196263,46.518774
2024-04-15 14:00:00,28.335075,34.383496
2024-04-15 15:00:00,33.117049,27.025053
2024-04-15 16:00:00,35.663493,30.044613
2024-04-15 17:00:00,41.428051,34.743178
2024-04-15 18:00:00,51.397943,46.517396
2024-04-15 19:00:00,60.509376,74.547756
2024-04-15 20:00:00,65.965858,122.512223
2024-04-15 21:00:00,42.546141,42.865215
2024-04-15 22:00:00,33.036654,36.47159
2024-04-15 23:00:00,26.583747,25.746944
2024-04-16 00:00:00,22.271729,22.933042
2024-04-16 01:00:00,20.829302,18.38972
2024-04-16 02:00:00,19.696137,17.212096
2024-04-16 03:00:00,19.294635,14.100574
2024-04-16 04:00:00,20.559296,17.172268
2024-04-16 05:00:00,25.934484,14.392647
2024-04-16 06:00:00,31.993388,18.274966
2024-04-16 07:00:00,28.010083,18.43814
2024-04-16 08:00:00,20.250354,16.01085
2024-04-16 09:00:00,19.986621,15.902386
2024-04-16 10:00:00,20.933983,19.582788
2024-04-16 11:00:00,22.464308,20.470106
2024-04-16 12:00:00,21.65748,20.800198
2024-04-16 13:00:00,21.377878,19.792675
2024-04-16 14:00:00,21.894668,19.499178
2024-04-16 15:00:00,20.882159,21.322846
2024-04-16 16:00:00,24.739818,26.992509
2024-04-16 17:00:00,33.354737,42.54785
2024-04-16 18:00:00,31.057366,65.461999
2024-04-16 19:00:00,40.02684,28.063451
2024-04-16 20:00:00,42.984494,48.227617
2024-04-16 21:00:00,32.085768,35.245866
2024-04-16 22:00:00,28.128305,34.628818
2024-04-16 23:00:00,22.969269,24.753292
2024-04-17 00:00:00,19.597636,18.451152
2024-04-17 01:00:00,20.169934,55.628175
2024-04-17 02:00:00,17.249707,15.788167
2024-04-17 03:00:00,16.676382,14.874578
2024-04-17 04:00:00,16.82623,15.729711
2024-04-17 05:00:00,20.603915,17.791977
2024-04-17 06:00:00,27.298757,27.45381
2024-04-17 07:00:00,28.35274,29.595076
2024-04-17 08:00:00,27.237109,28.818459
2024-04-17 09:00:00,23.932321,21.41107
2024-04-17 10:00:00,26.956753,24.053394
2024-04-17 11:00:00,27.614387,22.438604
2024-04-17 12:00:00,26.920973,22.219769
2024-04-17 13:00:00,27.359776,37.199321
2024-04-17 14:00:00,27.384654,22.535631
2024-04-17 15:00:00,27.802642,28.497416
2024-04-17 16:00:00,30.439611,25.988769
2024-04-17 17:00:00,34.089829,28.610754
2024-04-17 18:00:00,33.319364,26.563356
2024-04-17 19:00:00,41.538652,24.773477
2024-04-17 20:00:00,49.016287,34.734003
2024-04-17 21:00:00,40.404976,30.531533
2024-04-17 22:00:00,33.453788,25.728462
2024-04-17 23:00:00,27.767669,21.937707
2024-04-18 00:00:00,24.537849,20.280688
2024-04-18 01:00:00,23.78959,17.224942
2024-04-18 02:00:00,19.605623,16.330334
2024-04-18 03:00:00,19.206608,17.514858
2024-04-18 04:00:00,21.896976,19.78319
2024-04-18 05:00:00,25.212701,23.160241
2024-04-18 06:00:00,39.06477,25.899811
2024-04-18 07:00:00,34.452159,28.0796
2024-04-18 08:00:00,28.170749,20.948997
2024-04-18 09:00:00,30.465628,21.972773
2024-04-18 10:00:00,31.683169,27.96426
2024-04-18 11:00:00,36.979887,23.141242
2024-04-18 12:00:00,34.915965,25.43698
2024-04-18 13:00:00,33.929176,29.222926
2024-04-18 14:00:00,32.910621,22.13296
2024-04-18 15:00:00,31.217284,22.743979
2024-04-18 16:00:00,38.643137,24.069982
2024-04-18 17:00:00,45.899231,28.407488
2024-04-18 18:00:00,55.021475,30.117989
2024-04-18 19:00:00,62.957376,31.546242
2024-04-18 20:00:00,56.751892,35.68816
2024-04-18 21:00:00,40.148239,26.746577
2024-04-18 22:00:00,33.471818,24.170388
2024-04-18 23:00:00,24.526615,26.95817
2024-04-19 00:00:00,19.232663,16.727597
2024-04-19 01:00:00,19.708665,17.990805
2024-04-19 02:00:00,14.787531,15.532123
2024-04-19 03:00:00,15.57862,15.349868
2024-04-19 04:00:00,15.498563,17.900689
2024-04-19 05:00:00,19.043258,16.039003
2024-04-19 06:00:00,24.38412,30.691678
2024-04-19 07:00:00,27.321369,25.249221
2024-04-19 08:00:00,28.640934,39.09476
2024-04-19 09:00:00,26.043425,36.224491
2024-04-19 10:00:00,24.119842,21.821756
2024-04-19 11:00:00,22.262867,26.336178
2024-04-19 12:00:00,21.365098,21.767217
2024-04-19 13:00:00,21.360189,19.219975
2024-04-19 14:00:00,19.920575,18.703882
2024-04-19 15:00:00,19.3399,17.808097
2024-04-19 16:00:00,20.535541,21.498538
2024-04-19 17:00:00,23.709063,20.806939
2024-04-19 18:00:00,28.724736,24.198255
2024-04-19 19:00:00,33.934579,32.63162
2024-04-19 20:00:00,39.581728,32.21062
2024-04-19 21:00:00,30.399605,17.701486
2024-04-19 22:00:00,24.683764,19.492559
2024-04-19 23:00:00,22.523489,17.689278
2024-04-20 00:00:00,22.49369,20.277316
2024-04-20 01:00:00,22.662968,22.573963
2024-04-20 02:00:00,19.471408,21.134834
2024-04-20 03:00:00,19.345736,18.818086
2024-04-20 04:00:00,19.322978,17.529613
2024-04-20 05:00:00,20.111429,17.591597
2024-04-20 06:00:00,23.346217,18.06482
2024-04-20 07:00:00,25.017726,23.716902
2024-04-20 08:00:00,24.563646,19.700102
2024-04-20 09:00:00,23.514286,18.142872
2024-04-20 10:00:00,20.901067,18.815266
2024-04-20 11:00:00,19.499613,27.504139
2024-04-20 12:00:00,17.589155,19.22112
2024-04-20 13:00:00,15.989913,13.88353
2024-04-20 14:00:00,14.91901,15.903905
2024-04-20 15:00:00,14.745836,17.290297
2024-04-20 16:00:00,16.20527,18.731926
2024-04-20 17:00:00,19.011539,17.452193
2024-04-20 18:00:00,22.98912,18.839151
2024-04-20 19:00:00,32.095337,27.887044
2024-04-20 20:00:00,43.148066,32.851071
2024-04-20 21:00:00,35.911138,19.484151
2024-04-20 22:00:00,31.205736,25.877754
2024-04-20 23:00:00,27.073111,20.369682
2024-04-21 00:00:00,23.8238,19.108908
2024-04-21 01:00:00,24.415168,19.517786
2024-04-21 02:00:00,23.551013,20.1335
2024-04-21 03:00:00,24.211157,24.513529
2024-04-21 04:00:00,23.682893,19.864276
2024-04-21 05:00:00,24.453791,21.309626
2024-04-21 06:00:00,26.450216,40.140861
2024-04-21 07:00:00,24.588045,36.767024
2024-04-21 08:00:00,23.383234,48.667137
2024-04-21 09:00:00,23.138999,62.42583
2024-04-21 10:00:00,23.260953,53.736385
2024-04-21 11:00:00,23.081174,35.409444
2024-04-21 12:00:00,22.552629,33.133267
2024-04-21 13:00:00,22.283119,24.329202
2024-04-21 14:00:00,19.825786,23.934836
2024-04-21 15:00:00,19.367158,21.269775
2024-04-21 16:00:00,21.39914,20.214213
2024-04-21 17:00:00,22.82501,20.525984
2024-04-21 18:00:00,26.017254,17.557179
2024-04-21 19:00:00,38.560621,23.333616
2024-04-21 20:00:00,49.0209,48.178465
2024-04-21 21:00:00,39.811191,47.357054
2024-04-21 22:00:00,30.283883,33.164581
2024-04-21 23:00:00,24.847749,24.708428
2024-04-22 00:00:00,24.104466,26.958155
2024-04-22 01:00:00,25.016777,25.57958
2024-04-22 02:00:00,22.811026,25.955632
2024-04-22 03:00:00,23.066191,24.698924
2024-04-22 04:00:00,26.085782,30.631448
2024-04-22 05:00:00,39.383281,41.945575
2024-04-22 06:00:00,64.3056,63.121492
2024-04-22 07:00:00,56.258695,39.137336
2024-04-22 08:00:00,30.15917,23.413954
2024-04-22 09:00:00,26.572983,23.324047
2024-04-22 10:00:00,24.799714,21.136123
2024-04-22 11:00:00,22.77841,17.332201
2024-04-22 12:00:00,22.669258,17.599894
2024-04-22 13:00:00,21.118777,15.358104
2024-04-22 14:00:00,21.186489,12.482017
2024-04-22 15:00:00,20.526358,11.940682
2024-04-22 16:00:00,20.17797,13.329268
2024-04-22 17:00:00,21.005874,16.860939
2024-04-22 18:00:00,27.873115,17.978357
2024-04-22 19:00:00,45.16113,26.980103
2024-04-22 20:00:00,52.733113,37.982828
2024-04-22 21:00:00,33.749504,24.959336
2024-04-22 22:00:00,25.992204,19.63009
2024-04-22 23:00:00,21.969654,17.169439
2024-04-23 00:00:00,21.622481,17.743569
2024-04-23 01:00:00,21.756901,20.79598
2024-04-23 02:00:00,21.425238,18.421143
2024-04-23 03:00:00,21.235278,18.244985
2024-04-23 04:00:00,21.961302,18.057249
2024-04-23 05:00:00,27.660154,18.794771
2024-04-23 06:00:00,46.929424,110.804647
2024-04-23 07:00:00,36.976967,32.130863
2024-04-23 08:00:00,21.777588,18.653573
2024-04-23 09:00:00,19.361036,15.792384
2024-04-23 10:00:00,20.058436,17.372437
2024-04-23 11:00:00,19.221267,17.972024
2024-04-23 12:00:00,19.486962,19.001021
2024-04-23 13:00:00,19.442733,48.533175
2024-04-23 14:00:00,19.114416,18.129532
2024-04-23 15:00:00,19.06638,15.848142
2024-04-23 16:00:00,19.378245,17.721138
2024-04-23 17:00:00,21.034391,20.668213
2024-04-23 18:00:00,26.237191,26.314474
2024-04-23 19:00:00,36.180963,51.806034
2024-04-23 20:00:00,44.958063,69.585906
2024-04-23 21:00:00,31.491093,25.579412
2024-04-23 22:00:00,25.03551,23.48886
2024-04-23 23:00:00,22.331755,15.806287
2024-04-24 00:00:00,20.281375,18.125231
2024-04-24 01:00:00,21.078025,21.281451
2024-04-24 02:00:00,19.637064,15.159553
2024-04-24 03:00:00,19.2641,15.905946
2024-04-24 04:00:00,20.681565,18.084696
2024-04-24 05:00:00,23.974552,21.265845
2024-04-24 06:00:00,35.917315,34.05012
2024-04-24 07:00:00,32.845839,30.93822
2024-04-24 08:00:00,34.912552,32.862484
2024-04-24 09:00:00,31.150686,30.38648
2024-04-24 10:00:00,31.61623,27.667388
2024-04-24 11:00:00,31.097158,22.241469
2024-04-24 12:00:00,30.711334,22.96985
2024-04-24 13:00:00,28.197409,24.928943
2024-04-24 14:00:00,26.466302,23.068976
2024-04-24 15:00:00,26.071542,22.206121
2024-04-24 16:00:00,25.960288,24.417034
2024-04-24 17:00:00,27.880946,26.311919
2024-04-24 18:00:00,30.889367,24.834041
2024-04-24 19:00:00,39.108645,28.555459
2024-04-24 20:00:00,52.074435,34.331065
2024-04-24 21:00:00,39.137151,28.007579
2024-04-24 22:00:00,30.406388,24.482031
2024-04-24 23:00:00,26.649705,19.288105
2024-04-25 00:00:00,24.669699,19.074671
2024-04-25 01:00:00,24.64665,20.522119
2024-04-25 02:00:00,23.361252,19.329849
2024-04-25 03:00:00,23.253631,19.123578
2024-04-25 04:00:00,24.779607,21.564009
2024-04-25 05:00:00,32.820712,26.379798
2024-04-25 06:00:00,46.232644,43.362032
2024-04-25 07:00:00,39.14803,31.000999
2024-04-25 08:00:00,28.18208,21.118328
2024-04-25 09:00:00,25.407008,19.758515
2024-04-25 10:00:00,24.330634,17.631015
2024-04-25 11:00:00,22.906323,18.040277
2024-04-25 12:00:00,23.011614,19.733299
2024-04-25 13:00:00,22.800955,26.586918
2024-04-25 14:00:00,21.189834,18.99257
2024-04-25 15:00:00,21.335136,21.119548
2024-04-25 16:00:00,21.391603,25.970511
2024-04-25 17:00:00,22.586057,19.159042
2024-04-25 18:00:00,27.171652,20.642226
2024-04-25 19:00:00,40.074623,31.833257
2024-04-25 20:00:00,51.098381,32.777323
2024-04-25 21:00:00,36.891171,22.779053
2024-04-25 22:00:00,24.608901,20.995086
2024-04-25 23:00:00,23.421058,18.879492
2024-04-26 00:00:00,22.166599,27.430978
2024-04-26 01:00:00,22.237417,32.167594
2024-04-26 02:00:00,20.407457,19.109555
2024-04-26 03:00:00,20.198142,18.360933
2024-04-26 04:00:00,21.640748,18.54986
2024-04-26 05:00:00,25.815894,23.880022
2024-04-26 06:00:00,39.695525,35.21092
2024-04-26 07:00:00,32.501697,31.646258
2024-04-26 08:00:00,22.788113,20.796252
2024-04-26 09:00:00,21.592891,17.454103
2024-04-26 10:00:00,20.571887,16.513835
2024-04-26 11:00:00,19.750921,15.267554
2024-04-26 12:00:00,19.796328,15.872457
2024-04-26 13:00:00,19.72516,17.968802
2024-04-26 14:00:00,19.541202,18.379351
2024-04-26 15:00:00,19.545743,19.55492
2024-04-26 16:00:00,19.55069,21.395602
2024-04-26 17:00:00,20.808334,22.260008
2024-04-26 18:00:00,22.866687,22.264853
2024-04-26 19:00:00,29.257743,27.010615
2024-04-26 20:00:00,31.742929,27.836229
2024-04-26 21:00:00,25.114844,25.273123
2024-04-26 22:00:00,21.249436,20.608088
2024-04-26 23:00:00,19.106059,17.854664
2024-04-27 00:00:00,21.232996,16.24315
2024-04-27 01:00:00,22.59494,18.994023
2024-04-27 02:00:00,19.607398,14.900487
2024-04-27 03:00:00,18.583023,12.731441
2024-04-27 04:00:00,18.841962,14.788243
2024-04-27 05:00:00,20.110702,15.612661
2024-04-27 06:00:00,21.947394,13.42808
2024-04-27 07:00:00,21.435952,13.728962
2024-04-27 08:00:00,21.74789,20.356335
2024-04-27 09:00:00,20.949718,25.03523
2024-04-27 10:00:00,20.977922,50.912835
2024-04-27 11:00:00,20.437821,26.423771
2024-04-27 12:00:00,20.693396,52.300692
2024-04-27 13:00:00,19.973235,26.10372
2024-04-27 14:00:00,19.305503,25.641361
2024-04-27 15:00:00,20.320703,26.795139
2024-04-27 16:00:00,21.357509,17.608682
2024-04-27 17:00:00,24.429165,19.637502
2024-04-27 18:00:00,27.104386,23.865567
2024-04-27 19:00:00,33.077457,32.305779
2024-04-27 20:00:00,36.35861,27.034791
2024-04-27 21:00:00,30.776169,30.515234
2024-04-27 22:00:00,24.573788,18.677046
2024-04-27 23:00:00,19.208202,17.602307
2024-04-28 00:00:00,19.606704,25.965049
2024-04-28 01:00:00,17.869373,15.040697
2024-04-28 02:00:00,15.839036,14.316172
2024-04-28 03:00:00,15.469766,12.556218
2024-04-28 04:00:00,14.173298,11.324871
2024-04-28 05:00:00,15.845748,10.371115
2024-04-28 06:00:00,17.689636,10.199777
2024-04-28 07:00:00,15.4488,9.722856
2024-04-28 08:00:00,15.736149,8.889296
2024-04-28 09:00:00,17.468675,8.914898
2024-04-28 10:00:00,17.598132,8.634883
2024-04-28 11:00:00,19.058584,8.592717
2024-04-28 12:00:00,19.666575,8.245309
2024-04-28 13:00:00,22.197775,10.037104
2024-04-28 14:00:00,24.013287,9.137469
2024-04-28 15:00:00,26.163049,11.049683
2024-04-28 16:00:00,31.013398,13.719658
2024-04-28 17:00:00,35.614688,17.685462
2024-04-28 18:00:00,41.948073,27.973274
2024-04-28 19:00:00,50.703593,33.342555
2024-04-28 20:00:00,56.280472,41.564761
2024-04-28 21:00:00,39.911105,29.432296
2024-04-28 22:00:00,27.649953,21.613087
2024-04-28 23:00:00,23.468879,15.567524
2024-04-29 00:00:00,13.238218,12.954604
2024-04-29 01:00:00,11.361326,10.63147
2024-04-29 02:00:00,10.948183,11.430899
2024-04-29 03:00:00,10.310407,12.771475
2024-04-29 04:00:00,11.084817,12.405129
2024-04-29 05:00:00,14.596097,13.286565
2024-04-29 06:00:00,20.867167,24.325944
2024-04-29 07:00:00,21.513953,17.302846
2024-04-29 08:00:00,19.839055,15.999946
2024-04-29 09:00:00,20.355854,14.301533
2024-04-29 10:00:00,23.305185,14.920019
2024-04-29 11:00:00,26.760035,21.108557
2024-04-29 12:00:00,31.17422,35.400217
2024-04-29 13:00:00,38.47159,34.262687
2024-04-29 14:00:00,43.536075,62.497738
2024-04-29 15:00:00,53.85282,92.661562
2024-04-29 16:00:00,64.716865,47.807201
2024-04-29 17:00:00,80.503919,42.267393
2024-04-29 18:00:00,77.781262,42.897104
2024-04-29 19:00:00,82.258798,46.011258
2024-04-29 20:00:00,74.932636,35.375397
2024-04-29 21:00:00,52.032208,24.899661
2024-04-29 22:00:00,30.970766,19.337884
2024-04-29 23:00:00,27.982461,21.454613
2024-04-30 00:00:00,22.089925,26.255733
2024-04-30 01:00:00,22.986714,22.582385
2024-04-30 02:00:00,18.051243,18.444606
2024-04-30 03:00:00,17.483343,17.11477
2024-04-30 04:00:00,17.784936,13.547222
2024-04-30 05:00:00,21.56669,15.193712
2024-04-30 06:00:00,36.095336,32.036079
2024-04-30 07:00:00,25.883084,43.320084
2024-04-30 08:00:00,23.754649,18.121293
2024-04-30 09:00:00,25.56085,14.697913
2024-04-30 10:00:00,27.792638,16.410453
2024-04-30 11:00:00,28.081009,23.10427
2024-04-30 12:00:00,33.431861,34.318486
2024-04-30 13:00:00,36.234551,21.228956
2024-04-30 14:00:00,41.284506,16.842
2024-04-30 15:00:00,52.207636,18.167179
2024-04-30 16:00:00,60.974793,34.567845
2024-04-30 17:00:00,66.758223,57.264519
2024-04-30 18:00:00,66.175624,34.848941
2024-04-30 19:00:00,70.129017,30.480278
2024-04-30 20:00:00,62.334556,29.600516
2024-04-30 21:00:00,45.951395,23.316185
2024-04-30 22:00:00,31.048829,19.99458
2024-04-30 23:00:00,24.006748,18.297845
2024-05-01 00:00:00,19.846498,14.270162
2024-05-01 01:00:00,18.061851,19.219176
2024-05-01 02:00:00,14.643119,16.293008
2024-05-01 03:00:00,13.036448,15.050293
2024-05-01 04:00:00,13.959865,15.503201
2024-05-01 05:00:00,17.821324,16.248501
2024-05-01 06:00:00,24.563787,19.177824
2024-05-01 07:00:00,25.419582,37.544952
2024-05-01 08:00:00,23.207728,20.162809
2024-05-01 09:00:00,23.79388,18.796633
2024-05-01 10:00:00,24.222201,20.172928
2024-05-01 11:00:00,25.839202,25.421352
2024-05-01 12:00:00,27.017996,24.355697
2024-05-01 13:00:00,28.018519,28.893397
2024-05-01 14:00:00,33.490111,34.806097
2024-05-01 15:00:00,35.858112,31.627423
2024-05-01 16:00:00,40.97259,35.457165
2024-05-01 17:00:00,46.035196,54.181072
2024-05-01 18:00:00,52.189292,58.298678
2024-05-01 19:00:00,55.871603,102.798141
2024-05-01 20:00:00,54.547577,41.57708
2024-05-01 21:00:00,39.923913,28.814689
2024-05-01 22:00:00,26.580483,26.737701
2024-05-01 23:00:00,23.385957,24.11255
2024-05-02 00:00:00,23.044699,20.724048
2024-05-02 01:00:00,18.085634,17.161945
2024-05-02 02:00:00,14.905184,14.555881
2024-05-02 03:00:00,13.188658,12.656229
2024-05-02 04:00:00,13.935544,12.733891
2024-05-02 05:00:00,16.614627,13.713961
2024-05-02 06:00:00,23.154908,17.340282
2024-05-02 07:00:00,24.954977,16.772184
2024-05-02 08:00:00,21.208597,16.071236
2024-05-02 09:00:00,21.158389,17.879631
2024-05-02 10:00:00,23.856579,24.265493
2024-05-02 11:00:00,30.343913,17.549189
2024-05-02 12:00:00,34.311853,18.938591
2024-05-02 13:00:00,37.578512,21.145132
2024-05-02 14:00:00,44.863261,25.515487
2024-05-02 15:00:00,55.17173,31.301507
2024-05-02 16:00:00,64.611891,26.860829
2024-05-02 17:00:00,79.434273,54.425773
2024-05-02 18:00:00,89.433836,41.644913
2024-05-02 19:00:00,85.751189,30.459929
2024-05-02 20:00:00,70.711372,29.345646
2024-05-02 21:00:00,45.29629,26.880738
2024-05-02 22:00:00,34.350532,25.769434
2024-05-02 23:00:00,27.492094,36.233321
2024-05-03 00:00:00,26.317374,25.922375
2024-05-03 01:00:00,24.719704,23.355087
2024-05-03 02:00:00,19.396774,19.26379
2024-05-03 03:00:00,18.595311,18.018954
2024-05-03 04:00:00,19.214377,18.697385
2024-05-03 05:00:00,21.983195,22.457271
2024-05-03 06:00:00,29.784611,27.799381
2024-05-03 07:00:00,31.424366,34.534132
2024-05-03 08:00:00,31.431059,43.736865
2024-05-03 09:00:00,35.559655,35.380155
2024-05-03 10:00:00,36.266334,21.579446
2024-05-03 11:00:00,37.729514,25.863088
2024-05-03 12:00:00,40.328733,25.039151
2024-05-03 13:00:00,43.006984,24.404091
2024-05-03 14:00:00,42.652614,20.63818
2024-05-03 15:00:00,40.193201,21.758193
2024-05-03 16:00:00,41.244411,22.874642
2024-05-03 17:00:00,41.70125,22.793441
2024-05-03 18:00:00,38.322702,22.30208
2024-05-03 19:00:00,39.611376,22.766886
2024-05-03 20:00:00,38.892505,25.470012
2024-05-03 21:00:00,31.206979,20.049898
2024-05-03 22:00:00,27.483341,18.224849
2024-05-03 23:00:00,22.364204,16.736853
2024-05-04 00:00:00,23.958432,25.136372
2024-05-04 01:00:00,21.110848,18.363433
2024-05-04 02:00:00,17.327596,15.378046
2024-05-04 03:00:00,16.274944,12.250129
2024-05-04 04:00:00,15.906845,14.638421
2024-05-04 05:00:00,17.119747,16.695165
2024-05-04 06:00:00,18.698689,16.341553
2024-05-04 07:00:00,21.057263,18.435841
2024-05-04 08:00:00,25.329797,24.020748
2024-05-04 09:00:00,26.469424,21.543786
2024-05-04 10:00:00,26.365138,27.867889
2024-05-04 11:00:00,26.819758,25.081329
2024-05-04 12:00:00,26.557541,18.93783
2024-05-04 13:00:00,26.613937,19.324388
2024-05-04 14:00:00,27.104025,16.842032
2024-05-04 15:00:00,28.777776,16.556708
2024-05-04 16:00:00,30.1521,19.27867
2024-05-04 17:00:00,34.911206,25.025898
2024-05-04 18:00:00,36.440626,21.076073
2024-05-04 19:00:00,39.080608,20.788791
2024-05-04 20:00:00,38.623855,25.612038
2024-05-04 21:00:00,31.581898,19.129188
2024-05-04 22:00:00,25.981991,15.111997
2024-05-04 23:00:00,22.751993,11.573311
2024-05-05 00:00:00,18.767205,11.788084
2024-05-05 01:00:00,17.361207,12.039599
2024-05-05 02:00:00,14.255006,10.977665
2024-05-05 03:00:00,12.112454,10.596293
2024-05-05 04:00:00,12.21262,10.747084
2024-05-05 05:00:00,13.08912,11.114005
2024-05-05 06:00:00,13.887957,11.344653
2024-05-05 07:00:00,15.35374,12.327627
2024-05-05 08:00:00,19.571185,17.313856
2024-05-05 09:00:00,23.827496,20.63769
2024-05-05 10:00:00,24.012051,18.644236
2024-05-05 11:00:00,24.503569,24.161126
2024-05-05 12:00:00,26.100352,20.668188
2024-05-05 13:00:00,24.660542,21.777923
2024-05-05 14:00:00,24.740811,20.194575
2024-05-05 15:00:00,26.690068,63.123797
2024-05-05 16:00:00,29.453498,30.754566
2024-05-05 17:00:00,31.918322,41.216754
2024-05-05 18:00:00,33.038714,36.257922
2024-05-05 19:00:00,36.652522,41.689115
2024-05-05 20:00:00,38.905981,53.043254
2024-05-05 21:00:00,33.946778,33.029067
2024-05-05 22:00:00,25.011991,23.126887
2024-05-05 23:00:00,20.90322,16.409815
2024-05-06 00:00:00,17.206183,14.917377
2024-05-06 01:00:00,15.934227,18.132795
2024-05-06 02:00:00,13.390709,13.551164
2024-05-06 03:00:00,14.240577,13.962855
2024-05-06 04:00:00,15.303897,17.856476
2024-05-06 05:00:00,19.899141,22.396883
2024-05-06 06:00:00,27.218226,29.306884
2024-05-06 07:00:00,33.32025,40.723933
2024-05-06 08:00:00,33.866029,41.942445
2024-05-06 09:00:00,33.567127,31.485117
2024-05-06 10:00:00,33.622836,20.579045
2024-05-06 11:00:00,35.824996,23.102684
2024-05-06 12:00:00,38.542818,23.031212
2024-05-06 13:00:00,34.199398,21.236006
2024-05-06 14:00:00,31.507101,23.625312
2024-05-06 15:00:00,32.865624,21.495985
2024-05-06 16:00:00,37.062282,25.310938
2024-05-06 17:00:00,47.069247,30.36556
2024-05-06 18:00:00,45.684145,27.934671
2024-05-06 19:00:00,44.087614,35.794636
2024-05-06 20:00:00,45.383976,52.642779
2024-05-06 21:00:00,38.77666,41.263722
2024-05-06 22:00:00,28.362112,25.921023
2024-05-06 23:00:00,24.204227,21.494965
2024-05-07 00:00:00,19.79586,14.647913
2024-05-07 01:00:00,20.066406,18.353492
2024-05-07 02:00:00,16.416851,14.816466
2024-05-07 03:00:00,14.969435,16.092771
2024-05-07 04:00:00,15.9807,16.789225
2024-05-07 05:00:00,19.590535,33.112725
2024-05-07 06:00:00,23.996732,19.721526
2024-05-07 07:00:00,26.818252,26.464088
2024-05-07 08:00:00,24.992867,33.433932
2024-05-07 09:00:00,25.964295,35.624974
2024-05-07 10:00:00,26.850891,23.160537
2024-05-07 11:00:00,26.96951,24.662592
2024-05-07 12:00:00,27.891498,25.213673
2024-05-07 13:00:00,28.905328,39.820742
2024-05-07 14:00:00,32.117414,25.169652
2024-05-07 15:00:00,35.775027,23.068402
2024-05-07 16:00:00,41.403722,28.577694
2024-05-07 17:00:00,52.310735,50.278092
2024-05-07 18:00:00,55.585029,71.696031
2024-05-07 19:00:00,58.127592,46.374056
2024-05-07 20:00:00,54.97933,59.296516
2024-05-07 21:00:00,46.725224,36.118541
2024-05-07 22:00:00,32.437527,24.447062
2024-05-07 23:00:00,27.578141,23.844136
2024-05-08 00:00:00,23.617916,22.968559
2024-05-08 01:00:00,22.410538,20.901989
2024-05-08 02:00:00,18.314827,20.759476
2024-05-08 03:00:00,17.005539,14.371215
2024-05-08 04:00:00,18.090658,17.783339
2024-05-08 05:00:00,22.800929,21.73597
2024-05-08 06:00:00,27.463675,29.769044
2024-05-08 07:00:00,28.728469,29.954531
2024-05-08 08:00:00,28.994464,25.255621
2024-05-08 09:00:00,30.791342,21.855114
2024-05-08 10:00:00,30.379827,25.538848
2024-05-08 11:00:00,32.925435,27.234
2024-05-08 12:00:00,33.478477,25.522499
2024-05-08 13:00:00,40.249859,24.634424
2024-05-08 14:00:00,44.554747,25.388493
2024-05-08 15:00:00,57.593458,28.116449
2024-05-08 16:00:00,70.806358,32.894938
2024-05-08 17:00:00,87.260069,80.979387
2024-05-08 18:00:00,81.504414,53.246928
2024-05-08 19:00:00,74.820081,42.634707
